x	 y	 z	 vx	 vy	 vz	 [v]
-1.806185	 -9.389383	 -3.763162	 0.005091	 -0.000935	 -0.000632	 0.005214
-1.801095	 -9.390318	 -3.763794	 0.005091	 -0.000932	 -0.000631	 0.005214
-1.796003	 -9.391250	 -3.764425	 0.005092	 -0.000930	 -0.000630	 0.005214
-1.790912	 -9.392179	 -3.765055	 0.005092	 -0.000927	 -0.000629	 0.005214
-1.785820	 -9.393106	 -3.765683	 0.005093	 -0.000924	 -0.000628	 0.005214
-1.780727	 -9.394031	 -3.766311	 0.005093	 -0.000922	 -0.000627	 0.005214
-1.775634	 -9.394953	 -3.766938	 0.005094	 -0.000919	 -0.000626	 0.005214
-1.770540	 -9.395872	 -3.767564	 0.005094	 -0.000917	 -0.000625	 0.005214
-1.765446	 -9.396789	 -3.768188	 0.005095	 -0.000914	 -0.000624	 0.005213
-1.760351	 -9.397703	 -3.768812	 0.005095	 -0.000912	 -0.000623	 0.005213
-1.755256	 -9.398615	 -3.769434	 0.005096	 -0.000909	 -0.000622	 0.005213
-1.750160	 -9.399524	 -3.770056	 0.005096	 -0.000906	 -0.000621	 0.005213
-1.745064	 -9.400431	 -3.770677	 0.005097	 -0.000904	 -0.000620	 0.005213
-1.739968	 -9.401335	 -3.771296	 0.005097	 -0.000901	 -0.000619	 0.005213
-1.734871	 -9.402236	 -3.771915	 0.005097	 -0.000899	 -0.000617	 0.005213
-1.729773	 -9.403134	 -3.772532	 0.005098	 -0.000896	 -0.000616	 0.005213
-1.724675	 -9.404031	 -3.773149	 0.005098	 -0.000894	 -0.000615	 0.005213
-1.719577	 -9.404924	 -3.773764	 0.005099	 -0.000891	 -0.000614	 0.005213
-1.714478	 -9.405815	 -3.774379	 0.005099	 -0.000889	 -0.000613	 0.005212
-1.709378	 -9.406704	 -3.774992	 0.005100	 -0.000886	 -0.000612	 0.005212
-1.704278	 -9.407590	 -3.775604	 0.005100	 -0.000883	 -0.000611	 0.005212
-1.699178	 -9.408473	 -3.776216	 0.005101	 -0.000881	 -0.000610	 0.005212
-1.694077	 -9.409354	 -3.776826	 0.005101	 -0.000878	 -0.000609	 0.005212
-1.688976	 -9.410233	 -3.777435	 0.005102	 -0.000876	 -0.000608	 0.005212
-1.683875	 -9.411108	 -3.778043	 0.005102	 -0.000873	 -0.000607	 0.005212
-1.678772	 -9.411982	 -3.778651	 0.005103	 -0.000871	 -0.000606	 0.005212
-1.673670	 -9.412852	 -3.779257	 0.005103	 -0.000868	 -0.000605	 0.005212
-1.668567	 -9.413720	 -3.779862	 0.005104	 -0.000865	 -0.000604	 0.005212
-1.663463	 -9.414586	 -3.780466	 0.005104	 -0.000863	 -0.000603	 0.005211
-1.658359	 -9.415449	 -3.781069	 0.005104	 -0.000860	 -0.000602	 0.005211
-1.653255	 -9.416309	 -3.781671	 0.005105	 -0.000858	 -0.000601	 0.005211
-1.648150	 -9.417167	 -3.782272	 0.005105	 -0.000855	 -0.000600	 0.005211
-1.643045	 -9.418022	 -3.782872	 0.005106	 -0.000853	 -0.000599	 0.005211
-1.637939	 -9.418875	 -3.783471	 0.005106	 -0.000850	 -0.000598	 0.005211
-1.632833	 -9.419724	 -3.784069	 0.005107	 -0.000848	 -0.000597	 0.005211
-1.627726	 -9.420572	 -3.784666	 0.005107	 -0.000845	 -0.000596	 0.005211
-1.622619	 -9.421417	 -3.785262	 0.005108	 -0.000842	 -0.000595	 0.005211
-1.617511	 -9.422259	 -3.785857	 0.005108	 -0.000840	 -0.000594	 0.005211
-1.612403	 -9.423100	 -3.786451	 0.005108	 -0.000837	 -0.000593	 0.005210
-1.607295	 -9.423937	 -3.787043	 0.005109	 -0.000835	 -0.000592	 0.005210
-1.602186	 -9.424771	 -3.787635	 0.005109	 -0.000832	 -0.000591	 0.005210
-1.597077	 -9.425604	 -3.788226	 0.005110	 -0.000830	 -0.000590	 0.005210
-1.591967	 -9.426434	 -3.788815	 0.005110	 -0.000827	 -0.000589	 0.005210
-1.586857	 -9.427260	 -3.789404	 0.005111	 -0.000824	 -0.000588	 0.005210
-1.581746	 -9.428084	 -3.789992	 0.005111	 -0.000822	 -0.000587	 0.005210
-1.576635	 -9.428906	 -3.790578	 0.005111	 -0.000819	 -0.000586	 0.005210
-1.571524	 -9.429726	 -3.791164	 0.005112	 -0.000817	 -0.000585	 0.005210
-1.566412	 -9.430542	 -3.791749	 0.005112	 -0.000814	 -0.000584	 0.005210
-1.561299	 -9.431356	 -3.792332	 0.005113	 -0.000812	 -0.000582	 0.005209
-1.556187	 -9.432168	 -3.792914	 0.005113	 -0.000809	 -0.000581	 0.005209
-1.551073	 -9.432977	 -3.793496	 0.005114	 -0.000806	 -0.000580	 0.005209
-1.545960	 -9.433784	 -3.794076	 0.005114	 -0.000804	 -0.000579	 0.005209
-1.540846	 -9.434587	 -3.794656	 0.005114	 -0.000801	 -0.000578	 0.005209
-1.535731	 -9.435389	 -3.795234	 0.005115	 -0.000799	 -0.000577	 0.005209
-1.530616	 -9.436188	 -3.795811	 0.005115	 -0.000796	 -0.000576	 0.005209
-1.525501	 -9.436984	 -3.796387	 0.005116	 -0.000794	 -0.000575	 0.005209
-1.520385	 -9.437778	 -3.796963	 0.005116	 -0.000791	 -0.000574	 0.005209
-1.515269	 -9.438569	 -3.797537	 0.005117	 -0.000789	 -0.000573	 0.005209
-1.510153	 -9.439358	 -3.798110	 0.005117	 -0.000786	 -0.000572	 0.005208
-1.505036	 -9.440144	 -3.798682	 0.005117	 -0.000783	 -0.000571	 0.005208
-1.499918	 -9.440927	 -3.799253	 0.005118	 -0.000781	 -0.000570	 0.005208
-1.494800	 -9.441708	 -3.799823	 0.005118	 -0.000778	 -0.000569	 0.005208
-1.489682	 -9.442486	 -3.800392	 0.005119	 -0.000776	 -0.000568	 0.005208
-1.484564	 -9.443261	 -3.800960	 0.005119	 -0.000773	 -0.000567	 0.005208
-1.479445	 -9.444035	 -3.801527	 0.005119	 -0.000771	 -0.000566	 0.005208
-1.474325	 -9.444805	 -3.802093	 0.005120	 -0.000768	 -0.000565	 0.005208
-1.469205	 -9.445573	 -3.802658	 0.005120	 -0.000765	 -0.000564	 0.005208
-1.464085	 -9.446339	 -3.803222	 0.005121	 -0.000763	 -0.000563	 0.005208
-1.458965	 -9.447102	 -3.803785	 0.005121	 -0.000760	 -0.000562	 0.005208
-1.453844	 -9.447862	 -3.804347	 0.005121	 -0.000758	 -0.000561	 0.005207
-1.448722	 -9.448620	 -3.804907	 0.005122	 -0.000755	 -0.000560	 0.005207
-1.443601	 -9.449375	 -3.805467	 0.005122	 -0.000753	 -0.000559	 0.005207
-1.438478	 -9.450128	 -3.806026	 0.005123	 -0.000750	 -0.000558	 0.005207
-1.433356	 -9.450877	 -3.806583	 0.005123	 -0.000747	 -0.000557	 0.005207
-1.428233	 -9.451625	 -3.807140	 0.005123	 -0.000745	 -0.000556	 0.005207
-1.423109	 -9.452370	 -3.807696	 0.005124	 -0.000742	 -0.000555	 0.005207
-1.417986	 -9.453112	 -3.808250	 0.005124	 -0.000740	 -0.000554	 0.005207
-1.412862	 -9.453852	 -3.808804	 0.005125	 -0.000737	 -0.000553	 0.005207
-1.407737	 -9.454589	 -3.809356	 0.005125	 -0.000735	 -0.000551	 0.005207
-1.402612	 -9.455323	 -3.809908	 0.005125	 -0.000732	 -0.000550	 0.005206
-1.397487	 -9.456056	 -3.810458	 0.005126	 -0.000729	 -0.000549	 0.005206
-1.392361	 -9.456785	 -3.811007	 0.005126	 -0.000727	 -0.000548	 0.005206
-1.387235	 -9.457512	 -3.811556	 0.005126	 -0.000724	 -0.000547	 0.005206
-1.382109	 -9.458237	 -3.812103	 0.005127	 -0.000722	 -0.000546	 0.005206
-1.376982	 -9.458959	 -3.812649	 0.005127	 -0.000719	 -0.000545	 0.005206
-1.371855	 -9.459678	 -3.813195	 0.005128	 -0.000717	 -0.000544	 0.005206
-1.366727	 -9.460394	 -3.813739	 0.005128	 -0.000714	 -0.000543	 0.005206
-1.361599	 -9.461108	 -3.814282	 0.005128	 -0.000711	 -0.000542	 0.005206
-1.356471	 -9.461820	 -3.814824	 0.005129	 -0.000709	 -0.000541	 0.005206
-1.351342	 -9.462528	 -3.815366	 0.005129	 -0.000706	 -0.000540	 0.005206
-1.346213	 -9.463235	 -3.815906	 0.005129	 -0.000704	 -0.000539	 0.005205
-1.341084	 -9.463939	 -3.816445	 0.005130	 -0.000701	 -0.000538	 0.005205
-1.335954	 -9.464640	 -3.816983	 0.005130	 -0.000699	 -0.000537	 0.005205
-1.330824	 -9.465339	 -3.817520	 0.005130	 -0.000696	 -0.000536	 0.005205
-1.325693	 -9.466035	 -3.818056	 0.005131	 -0.000694	 -0.000535	 0.005205
-1.320563	 -9.466728	 -3.818591	 0.005131	 -0.000691	 -0.000534	 0.005205
-1.315431	 -9.467420	 -3.819124	 0.005132	 -0.000688	 -0.000533	 0.005205
-1.310300	 -9.468108	 -3.819657	 0.005132	 -0.000686	 -0.000532	 0.005205
-1.305168	 -9.468794	 -3.820189	 0.005132	 -0.000683	 -0.000531	 0.005205
-1.300035	 -9.469477	 -3.820720	 0.005133	 -0.000681	 -0.000530	 0.005205
-1.294903	 -9.470158	 -3.821250	 0.005133	 -0.000678	 -0.000529	 0.005205
-1.289770	 -9.470836	 -3.821779	 0.005133	 -0.000676	 -0.000528	 0.005204
-1.284636	 -9.471511	 -3.822306	 0.005134	 -0.000673	 -0.000527	 0.005204
-1.279503	 -9.472184	 -3.822833	 0.005134	 -0.000670	 -0.000526	 0.005204
-1.274369	 -9.472855	 -3.823358	 0.005134	 -0.000668	 -0.000525	 0.005204
-1.269234	 -9.473522	 -3.823883	 0.005135	 -0.000665	 -0.000524	 0.005204
-1.264100	 -9.474188	 -3.824406	 0.005135	 -0.000663	 -0.000522	 0.005204
-1.258965	 -9.474851	 -3.824929	 0.005135	 -0.000660	 -0.000521	 0.005204
-1.253829	 -9.475511	 -3.825450	 0.005136	 -0.000658	 -0.000520	 0.005204
-1.248693	 -9.476168	 -3.825971	 0.005136	 -0.000655	 -0.000519	 0.005204
-1.243557	 -9.476823	 -3.826490	 0.005136	 -0.000652	 -0.000518	 0.005204
-1.238421	 -9.477475	 -3.827008	 0.005137	 -0.000650	 -0.000517	 0.005203
-1.233284	 -9.478125	 -3.827526	 0.005137	 -0.000647	 -0.000516	 0.005203
-1.228147	 -9.478772	 -3.828042	 0.005137	 -0.000645	 -0.000515	 0.005203
-1.223010	 -9.479417	 -3.828557	 0.005138	 -0.000642	 -0.000514	 0.005203
-1.217872	 -9.480059	 -3.829071	 0.005138	 -0.000640	 -0.000513	 0.005203
-1.212734	 -9.480699	 -3.829584	 0.005138	 -0.000637	 -0.000512	 0.005203
-1.207595	 -9.481336	 -3.830096	 0.005139	 -0.000634	 -0.000511	 0.005203
-1.202456	 -9.481970	 -3.830608	 0.005139	 -0.000632	 -0.000510	 0.005203
-1.197317	 -9.482602	 -3.831118	 0.005139	 -0.000629	 -0.000509	 0.005203
-1.192178	 -9.483232	 -3.831627	 0.005140	 -0.000627	 -0.000508	 0.005203
-1.187038	 -9.483858	 -3.832134	 0.005140	 -0.000624	 -0.000507	 0.005203
-1.181898	 -9.484482	 -3.832641	 0.005140	 -0.000622	 -0.000506	 0.005202
-1.176758	 -9.485104	 -3.833147	 0.005141	 -0.000619	 -0.000505	 0.005202
-1.171617	 -9.485723	 -3.833652	 0.005141	 -0.000616	 -0.000504	 0.005202
-1.166476	 -9.486339	 -3.834156	 0.005141	 -0.000614	 -0.000503	 0.005202
-1.161335	 -9.486953	 -3.834659	 0.005142	 -0.000611	 -0.000502	 0.005202
-1.156193	 -9.487564	 -3.835160	 0.005142	 -0.000609	 -0.000501	 0.005202
-1.151051	 -9.488173	 -3.835661	 0.005142	 -0.000606	 -0.000500	 0.005202
-1.145909	 -9.488779	 -3.836161	 0.005143	 -0.000604	 -0.000499	 0.005202
-1.140766	 -9.489383	 -3.836659	 0.005143	 -0.000601	 -0.000498	 0.005202
-1.135623	 -9.489984	 -3.837157	 0.005143	 -0.000598	 -0.000497	 0.005202
-1.130480	 -9.490582	 -3.837653	 0.005144	 -0.000596	 -0.000495	 0.005202
-1.125337	 -9.491178	 -3.838149	 0.005144	 -0.000593	 -0.000494	 0.005201
-1.120193	 -9.491771	 -3.838643	 0.005144	 -0.000591	 -0.000493	 0.005201
-1.115049	 -9.492361	 -3.839137	 0.005144	 -0.000588	 -0.000492	 0.005201
-1.109904	 -9.492949	 -3.839629	 0.005145	 -0.000586	 -0.000491	 0.005201
-1.104759	 -9.493535	 -3.840120	 0.005145	 -0.000583	 -0.000490	 0.005201
-1.099614	 -9.494118	 -3.840611	 0.005145	 -0.000580	 -0.000489	 0.005201
-1.094469	 -9.494699	 -3.841100	 0.005146	 -0.000578	 -0.000488	 0.005201
-1.089323	 -9.495276	 -3.841588	 0.005146	 -0.000575	 -0.000487	 0.005201
-1.084177	 -9.495852	 -3.842075	 0.005146	 -0.000573	 -0.000486	 0.005201
-1.079031	 -9.496425	 -3.842561	 0.005147	 -0.000570	 -0.000485	 0.005201
-1.073885	 -9.496995	 -3.843046	 0.005147	 -0.000568	 -0.000484	 0.005201
-1.068738	 -9.497562	 -3.843530	 0.005147	 -0.000565	 -0.000483	 0.005201
-1.063591	 -9.498127	 -3.844013	 0.005147	 -0.000562	 -0.000482	 0.005200
-1.058443	 -9.498690	 -3.844495	 0.005148	 -0.000560	 -0.000481	 0.005200
-1.053295	 -9.499249	 -3.844976	 0.005148	 -0.000557	 -0.000480	 0.005200
-1.048148	 -9.499806	 -3.845456	 0.005148	 -0.000555	 -0.000479	 0.005200
-1.042999	 -9.500361	 -3.845935	 0.005149	 -0.000552	 -0.000478	 0.005200
-1.037851	 -9.500914	 -3.846413	 0.005149	 -0.000550	 -0.000477	 0.005200
-1.032702	 -9.501463	 -3.846889	 0.005149	 -0.000547	 -0.000476	 0.005200
-1.027553	 -9.502010	 -3.847365	 0.005149	 -0.000544	 -0.000475	 0.005200
-1.022403	 -9.502555	 -3.847840	 0.005150	 -0.000542	 -0.000474	 0.005200
-1.017254	 -9.503097	 -3.848314	 0.005150	 -0.000539	 -0.000473	 0.005200
-1.012104	 -9.503635	 -3.848786	 0.005150	 -0.000537	 -0.000472	 0.005200
-1.006954	 -9.504172	 -3.849258	 0.005150	 -0.000534	 -0.000471	 0.005199
-1.001803	 -9.504706	 -3.849728	 0.005151	 -0.000532	 -0.000469	 0.005199
-0.996653	 -9.505238	 -3.850198	 0.005151	 -0.000529	 -0.000468	 0.005199
-0.991502	 -9.505767	 -3.850666	 0.005151	 -0.000526	 -0.000467	 0.005199
-0.986350	 -9.506293	 -3.851133	 0.005152	 -0.000524	 -0.000466	 0.005199
-0.981199	 -9.506817	 -3.851600	 0.005152	 -0.000521	 -0.000465	 0.005199
-0.976047	 -9.507339	 -3.852065	 0.005152	 -0.000519	 -0.000464	 0.005199
-0.970895	 -9.507857	 -3.852529	 0.005152	 -0.000516	 -0.000463	 0.005199
-0.965742	 -9.508373	 -3.852993	 0.005153	 -0.000514	 -0.000462	 0.005199
-0.960590	 -9.508887	 -3.853455	 0.005153	 -0.000511	 -0.000461	 0.005199
-0.955437	 -9.509398	 -3.853916	 0.005153	 -0.000508	 -0.000460	 0.005199
-0.950284	 -9.509907	 -3.854376	 0.005153	 -0.000506	 -0.000459	 0.005198
-0.945130	 -9.510412	 -3.854835	 0.005154	 -0.000503	 -0.000458	 0.005198
-0.939977	 -9.510916	 -3.855293	 0.005154	 -0.000501	 -0.000457	 0.005198
-0.934823	 -9.511416	 -3.855750	 0.005154	 -0.000498	 -0.000456	 0.005198
-0.929669	 -9.511914	 -3.856206	 0.005154	 -0.000496	 -0.000455	 0.005198
-0.924514	 -9.512410	 -3.856661	 0.005155	 -0.000493	 -0.000454	 0.005198
-0.919360	 -9.512903	 -3.857115	 0.005155	 -0.000490	 -0.000453	 0.005198
-0.914205	 -9.513393	 -3.857568	 0.005155	 -0.000488	 -0.000452	 0.005198
-0.909049	 -9.513882	 -3.858019	 0.005155	 -0.000485	 -0.000451	 0.005198
-0.903894	 -9.514367	 -3.858470	 0.005156	 -0.000483	 -0.000450	 0.005198
-0.898738	 -9.514850	 -3.858920	 0.005156	 -0.000480	 -0.000449	 0.005198
-0.893582	 -9.515329	 -3.859368	 0.005156	 -0.000478	 -0.000448	 0.005198
-0.888426	 -9.515807	 -3.859816	 0.005156	 -0.000475	 -0.000447	 0.005197
-0.883270	 -9.516282	 -3.860262	 0.005157	 -0.000472	 -0.000445	 0.005197
-0.878113	 -9.516754	 -3.860708	 0.005157	 -0.000470	 -0.000444	 0.005197
-0.872956	 -9.517224	 -3.861152	 0.005157	 -0.000467	 -0.000443	 0.005197
-0.867799	 -9.517692	 -3.861596	 0.005157	 -0.000465	 -0.000442	 0.005197
-0.862642	 -9.518156	 -3.862038	 0.005158	 -0.000462	 -0.000441	 0.005197
-0.857484	 -9.518619	 -3.862479	 0.005158	 -0.000460	 -0.000440	 0.005197
-0.852326	 -9.519078	 -3.862920	 0.005158	 -0.000457	 -0.000439	 0.005197
-0.847168	 -9.519535	 -3.863359	 0.005158	 -0.000454	 -0.000438	 0.005197
-0.842010	 -9.519990	 -3.863797	 0.005159	 -0.000452	 -0.000437	 0.005197
-0.836852	 -9.520442	 -3.864234	 0.005159	 -0.000449	 -0.000436	 0.005197
-0.831693	 -9.520891	 -3.864671	 0.005159	 -0.000447	 -0.000435	 0.005197
-0.826534	 -9.521338	 -3.865106	 0.005159	 -0.000444	 -0.000434	 0.005196
-0.821375	 -9.521782	 -3.865540	 0.005159	 -0.000442	 -0.000433	 0.005196
-0.816215	 -9.522223	 -3.865973	 0.005160	 -0.000439	 -0.000432	 0.005196
-0.811056	 -9.522662	 -3.866405	 0.005160	 -0.000436	 -0.000431	 0.005196
-0.805896	 -9.523099	 -3.866835	 0.005160	 -0.000434	 -0.000430	 0.005196
-0.800736	 -9.523533	 -3.867265	 0.005160	 -0.000431	 -0.000429	 0.005196
-0.795575	 -9.523964	 -3.867694	 0.005161	 -0.000429	 -0.000428	 0.005196
-0.790415	 -9.524393	 -3.868122	 0.005161	 -0.000426	 -0.000427	 0.005196
-0.785254	 -9.524819	 -3.868548	 0.005161	 -0.000424	 -0.000426	 0.005196
-0.780093	 -9.525243	 -3.868974	 0.005161	 -0.000421	 -0.000425	 0.005196
-0.774932	 -9.525663	 -3.869399	 0.005161	 -0.000418	 -0.000424	 0.005196
-0.769771	 -9.526082	 -3.869822	 0.005162	 -0.000416	 -0.000423	 0.005196
-0.764609	 -9.526498	 -3.870245	 0.005162	 -0.000413	 -0.000421	 0.005195
-0.759447	 -9.526911	 -3.870666	 0.005162	 -0.000411	 -0.000420	 0.005195
-0.754285	 -9.527322	 -3.871087	 0.005162	 -0.000408	 -0.000419	 0.005195
-0.749123	 -9.527730	 -3.871506	 0.005162	 -0.000406	 -0.000418	 0.005195
-0.743961	 -9.528135	 -3.871924	 0.005163	 -0.000403	 -0.000417	 0.005195
-0.738798	 -9.528539	 -3.872342	 0.005163	 -0.000400	 -0.000416	 0.005195
-0.733635	 -9.528939	 -3.872758	 0.005163	 -0.000398	 -0.000415	 0.005195
-0.728472	 -9.529337	 -3.873173	 0.005163	 -0.000395	 -0.000414	 0.005195
-0.723309	 -9.529732	 -3.873587	 0.005163	 -0.000393	 -0.000413	 0.005195
-0.718146	 -9.530125	 -3.874001	 0.005164	 -0.000390	 -0.000412	 0.005195
-0.712982	 -9.530515	 -3.874413	 0.005164	 -0.000388	 -0.000411	 0.005195
-0.707819	 -9.530902	 -3.874824	 0.005164	 -0.000385	 -0.000410	 0.005195
-0.702655	 -9.531287	 -3.875234	 0.005164	 -0.000382	 -0.000409	 0.005194
-0.697490	 -9.531670	 -3.875643	 0.005164	 -0.000380	 -0.000408	 0.005194
-0.692326	 -9.532049	 -3.876050	 0.005165	 -0.000377	 -0.000407	 0.005194
-0.687162	 -9.532427	 -3.876457	 0.005165	 -0.000375	 -0.000406	 0.005194
-0.681997	 -9.532802	 -3.876863	 0.005165	 -0.000372	 -0.000405	 0.005194
-0.676832	 -9.533174	 -3.877268	 0.005165	 -0.000370	 -0.000404	 0.005194
-0.671667	 -9.533544	 -3.877671	 0.005165	 -0.000367	 -0.000403	 0.005194
-0.666502	 -9.533911	 -3.878074	 0.005165	 -0.000364	 -0.000402	 0.005194
-0.661336	 -9.534275	 -3.878476	 0.005166	 -0.000362	 -0.000401	 0.005194
-0.656170	 -9.534636	 -3.878876	 0.005166	 -0.000359	 -0.000400	 0.005194
-0.651005	 -9.534996	 -3.879276	 0.005166	 -0.000357	 -0.000398	 0.005194
-0.645839	 -9.535353	 -3.879674	 0.005166	 -0.000354	 -0.000397	 0.005194
-0.640672	 -9.535707	 -3.880072	 0.005166	 -0.000352	 -0.000396	 0.005193
-0.635506	 -9.536058	 -3.880468	 0.005167	 -0.000349	 -0.000395	 0.005193
-0.630340	 -9.536407	 -3.880864	 0.005167	 -0.000346	 -0.000394	 0.005193
-0.625173	 -9.536754	 -3.881258	 0.005167	 -0.000344	 -0.000393	 0.005193
-0.620006	 -9.537098	 -3.881651	 0.005167	 -0.000341	 -0.000392	 0.005193
-0.614839	 -9.537439	 -3.882043	 0.005167	 -0.000339	 -0.000391	 0.005193
-0.609672	 -9.537778	 -3.882435	 0.005167	 -0.000336	 -0.000390	 0.005193
-0.604504	 -9.538114	 -3.882825	 0.005168	 -0.000334	 -0.000389	 0.005193
-0.599337	 -9.538447	 -3.883214	 0.005168	 -0.000331	 -0.000388	 0.005193
-0.594169	 -9.538778	 -3.883602	 0.005168	 -0.000328	 -0.000387	 0.005193
-0.589001	 -9.539106	 -3.883989	 0.005168	 -0.000326	 -0.000386	 0.005193
-0.583833	 -9.539433	 -3.884375	 0.005168	 -0.000323	 -0.000385	 0.005193
-0.578665	 -9.539756	 -3.884759	 0.005168	 -0.000321	 -0.000384	 0.005192
-0.573497	 -9.540076	 -3.885143	 0.005168	 -0.000318	 -0.000383	 0.005192
-0.568328	 -9.540395	 -3.885526	 0.005169	 -0.000316	 -0.000382	 0.005192
-0.563160	 -9.540710	 -3.885908	 0.005169	 -0.000313	 -0.000381	 0.005192
-0.557991	 -9.541023	 -3.886289	 0.005169	 -0.000310	 -0.000380	 0.005192
-0.552822	 -9.541334	 -3.886668	 0.005169	 -0.000308	 -0.000379	 0.005192
-0.547653	 -9.541642	 -3.887047	 0.005169	 -0.000305	 -0.000378	 0.005192
-0.542484	 -9.541947	 -3.887424	 0.005169	 -0.000303	 -0.000377	 0.005192
-0.537314	 -9.542250	 -3.887801	 0.005170	 -0.000300	 -0.000375	 0.005192
-0.532145	 -9.542550	 -3.888176	 0.005170	 -0.000298	 -0.000374	 0.005192
-0.526975	 -9.542848	 -3.888551	 0.005170	 -0.000295	 -0.000373	 0.005192
-0.521805	 -9.543142	 -3.888924	 0.005170	 -0.000292	 -0.000372	 0.005192
-0.516635	 -9.543435	 -3.889297	 0.005170	 -0.000290	 -0.000371	 0.005192
-0.511465	 -9.543725	 -3.889668	 0.005170	 -0.000287	 -0.000370	 0.005191
-0.506295	 -9.544012	 -3.890038	 0.005170	 -0.000285	 -0.000369	 0.005191
-0.501125	 -9.544297	 -3.890407	 0.005171	 -0.000282	 -0.000368	 0.005191
-0.495954	 -9.544580	 -3.890775	 0.005171	 -0.000280	 -0.000367	 0.005191
-0.490784	 -9.544859	 -3.891142	 0.005171	 -0.000277	 -0.000366	 0.005191
-0.485613	 -9.545135	 -3.891508	 0.005171	 -0.000274	 -0.000365	 0.005191
-0.480442	 -9.545410	 -3.891873	 0.005171	 -0.000272	 -0.000364	 0.005191
-0.475271	 -9.545682	 -3.892237	 0.005171	 -0.000269	 -0.000363	 0.005191
-0.470100	 -9.545951	 -3.892600	 0.005171	 -0.000267	 -0.000362	 0.005191
-0.464928	 -9.546218	 -3.892962	 0.005171	 -0.000264	 -0.000361	 0.005191
-0.459757	 -9.546482	 -3.893323	 0.005172	 -0.000262	 -0.000360	 0.005191
-0.454585	 -9.546743	 -3.893682	 0.005172	 -0.000259	 -0.000359	 0.005191
-0.449414	 -9.547003	 -3.894041	 0.005172	 -0.000256	 -0.000358	 0.005190
-0.444242	 -9.547259	 -3.894399	 0.005172	 -0.000254	 -0.000357	 0.005190
-0.439070	 -9.547513	 -3.894755	 0.005172	 -0.000251	 -0.000356	 0.005190
-0.433898	 -9.547765	 -3.895111	 0.005172	 -0.000249	 -0.000354	 0.005190
-0.428726	 -9.548014	 -3.895465	 0.005172	 -0.000246	 -0.000353	 0.005190
-0.423553	 -9.548260	 -3.895819	 0.005172	 -0.000244	 -0.000352	 0.005190
-0.418381	 -9.548503	 -3.896171	 0.005173	 -0.000241	 -0.000351	 0.005190
-0.413209	 -9.548744	 -3.896523	 0.005173	 -0.000238	 -0.000350	 0.005190
-0.408036	 -9.548983	 -3.896873	 0.005173	 -0.000236	 -0.000349	 0.005190
-0.402863	 -9.549218	 -3.897222	 0.005173	 -0.000233	 -0.000348	 0.005190
-0.397690	 -9.549452	 -3.897570	 0.005173	 -0.000231	 -0.000347	 0.005190
-0.392517	 -9.549683	 -3.897917	 0.005173	 -0.000228	 -0.000346	 0.005190
-0.387344	 -9.549911	 -3.898263	 0.005173	 -0.000226	 -0.000345	 0.005190
-0.382171	 -9.550137	 -3.898608	 0.005173	 -0.000223	 -0.000344	 0.005189
-0.376998	 -9.550360	 -3.898952	 0.005173	 -0.000220	 -0.000343	 0.005189
-0.371825	 -9.550580	 -3.899295	 0.005173	 -0.000218	 -0.000342	 0.005189
-0.366651	 -9.550797	 -3.899637	 0.005174	 -0.000215	 -0.000341	 0.005189
-0.361478	 -9.551013	 -3.899978	 0.005174	 -0.000213	 -0.000340	 0.005189
-0.356304	 -9.551226	 -3.900318	 0.005174	 -0.000210	 -0.000339	 0.005189
-0.351130	 -9.551435	 -3.900657	 0.005174	 -0.000208	 -0.000338	 0.005189
-0.345956	 -9.551643	 -3.900994	 0.005174	 -0.000205	 -0.000337	 0.005189
-0.340782	 -9.551848	 -3.901331	 0.005174	 -0.000202	 -0.000336	 0.005189
-0.335608	 -9.552051	 -3.901667	 0.005174	 -0.000200	 -0.000335	 0.005189
-0.330434	 -9.552251	 -3.902001	 0.005174	 -0.000197	 -0.000334	 0.005189
-0.325260	 -9.552448	 -3.902335	 0.005174	 -0.000195	 -0.000332	 0.005189
-0.320086	 -9.552643	 -3.902667	 0.005174	 -0.000192	 -0.000331	 0.005189
-0.314911	 -9.552835	 -3.902998	 0.005174	 -0.000190	 -0.000330	 0.005188
-0.309737	 -9.553025	 -3.903329	 0.005175	 -0.000187	 -0.000329	 0.005188
-0.304562	 -9.553212	 -3.903658	 0.005175	 -0.000185	 -0.000328	 0.005188
-0.299387	 -9.553396	 -3.903986	 0.005175	 -0.000182	 -0.000327	 0.005188
-0.294213	 -9.553578	 -3.904314	 0.005175	 -0.000179	 -0.000326	 0.005188
-0.289038	 -9.553758	 -3.904640	 0.005175	 -0.000177	 -0.000325	 0.005188
-0.283863	 -9.553934	 -3.904965	 0.005175	 -0.000174	 -0.000324	 0.005188
